"service_id","date","exception_type"
588,20241230,1
588,20250101,1
588,20241227,1
589,20241224,1
589,20241231,1
589,20241225,1
589,20241226,1
590,20241223,1
590,20241230,1
590,20241224,1
590,20241231,1
590,20241225,1
590,20250101,1
590,20241226,1
590,20241227,1
591,20241223,1
591,20241230,1
591,20241224,1
591,20241231,1
591,20241225,1
591,20250101,1
591,20241226,1
591,20241227,1
591,20241207,2
591,20241214,2
591,20241208,2
592,20241202,2
592,20241209,2
592,20241203,2
592,20241210,2
592,20250204,2
592,20241204,2
592,20241211,2
592,20250205,2
592,20241205,2
592,20241212,2
592,20241206,2
592,20241213,2
592,20241207,2
592,20241214,2
592,20241208,2
593,20250204,1
593,20250205,1
594,20241223,2
594,20241230,2
594,20250113,2
594,20241224,2
594,20241231,2
594,20250114,2
594,20241225,2
594,20250115,2
594,20250122,2
594,20241226,2
594,20250116,2
594,20250123,2
594,20250206,2
594,20250112,2
594,20250126,2
594,20250216,2
595,20241223,1
595,20241230,1
595,20241227,1
595,20241207,2
595,20241214,2
595,20241208,2
596,20241207,2
596,20241214,2
596,20241208,2
597,20241223,1
597,20241230,1
597,20241231,1
597,20241227,1
597,20241207,2
597,20241214,2
597,20241208,2
598,20241223,1
598,20241230,1
598,20241206,2
598,20241213,2
598,20241207,2
598,20241214,2
598,20241208,2
599,20241206,2
599,20241213,2
599,20241207,2
599,20241214,2
600,20241223,1
600,20241230,1
601,20250122,1
601,20250123,1
602,20250216,1
603,20241202,2
603,20241209,2
603,20250113,2
603,20241203,2
603,20241210,2
603,20250114,2
603,20250204,2
603,20241204,2
603,20241211,2
603,20250115,2
603,20250205,2
603,20241205,2
603,20241212,2
603,20250116,2
603,20250206,2
603,20241206,2
603,20241213,2
603,20241207,2
603,20241214,2
603,20241208,2
603,20250112,2
603,20250216,2
604,20241202,2
604,20241209,2
604,20250113,2
604,20241203,2
604,20241210,2
604,20250114,2
604,20241204,2
604,20241211,2
604,20250115,2
604,20241205,2
604,20241212,2
604,20250116,2
604,20241206,2
604,20241213,2
604,20241207,2
604,20241214,2
604,20241208,2
604,20250112,2
605,20241202,2
605,20241209,2
605,20250113,2
605,20241203,2
605,20241210,2
605,20250114,2
605,20241204,2
605,20241211,2
605,20250115,2
605,20241205,2
605,20241212,2
605,20250116,2
605,20250206,2
605,20241206,2
605,20241213,2
605,20241207,2
605,20241214,2
605,20241208,2
605,20250112,2
605,20250216,2
606,20241202,1
606,20241209,1
606,20241203,1
606,20241210,1
606,20241204,1
606,20241211,1
606,20241205,1
606,20241212,1
606,20241208,1
607,20241202,2
607,20241209,2
607,20241223,2
607,20241230,2
607,20241203,2
607,20241210,2
607,20241224,2
607,20241231,2
607,20250204,2
607,20241204,2
607,20241211,2
607,20241225,2
607,20250205,2
607,20241205,2
607,20241212,2
607,20241226,2
607,20250206,2
607,20241208,2
608,20241202,2
608,20241209,2
608,20241223,2
608,20241230,2
608,20241203,2
608,20241210,2
608,20241224,2
608,20241231,2
608,20241204,2
608,20241211,2
608,20241225,2
608,20241205,2
608,20241212,2
608,20241226,2
608,20250206,2
608,20241208,2
609,20241224,1
609,20241225,1
611,20241227,1
611,20241207,2
611,20241214,2
612,20241223,1
612,20241230,1
612,20241208,2
613,20250206,1
613,20241206,2
613,20241213,2
613,20241227,2
614,20241223,1
614,20241230,1
614,20250224,1
614,20241224,1
614,20241231,1
614,20250225,1
614,20241225,1
614,20250101,1
614,20250226,1
614,20241226,1
614,20250102,1
614,20241222,1
614,20241229,1
614,20250209,1
614,20250223,1
615,20241223,1
615,20241230,1
615,20250203,1
615,20250224,1
615,20241224,1
615,20241231,1
615,20250225,1
615,20241225,1
615,20250101,1
615,20250226,1
615,20241226,1
615,20250102,1
615,20241222,1
615,20241229,1
615,20250202,1
615,20250209,1
615,20250223,1
616,20241224,2
616,20241231,2
616,20241225,2
616,20241226,2
618,20241223,1
618,20241230,1
618,20250113,1
618,20250203,1
618,20250210,1
618,20250224,1
618,20241224,1
618,20241231,1
618,20250114,1
618,20250204,1
618,20250211,1
618,20250225,1
618,20241225,1
618,20250101,1
618,20250115,1
618,20250205,1
618,20250212,1
618,20250226,1
618,20241226,1
618,20250102,1
618,20250116,1
618,20250206,1
618,20250213,1
618,20241208,2
618,20241215,2
618,20250105,2
618,20250119,2
618,20250126,2
618,20250216,2
619,20241223,1
619,20241230,1
619,20250210,1
619,20250224,1
619,20241224,1
619,20241231,1
619,20250211,1
619,20250225,1
619,20241225,1
619,20250101,1
619,20250212,1
619,20250226,1
619,20241226,1
619,20250102,1
619,20250213,1
619,20241222,1
619,20241229,1
619,20250209,1
619,20250223,1
620,20250224,1
620,20250225,1
620,20250101,1
620,20250226,1
620,20250102,1
620,20241222,1
620,20241229,1
620,20250209,1
620,20250223,1
621,20250203,1
621,20250202,1
622,20250204,1
622,20250205,1
622,20250212,1
622,20250213,1
623,20250210,1
623,20250211,1
624,20241224,2
624,20241231,2
624,20241225,2
624,20250101,2
624,20241226,2
625,20241224,2
625,20241225,2
625,20250101,2
625,20241226,2
626,20241223,2
626,20241230,2
626,20241224,2
626,20241231,2
626,20241225,2
626,20250101,2
626,20241226,2
627,20250204,1
627,20250205,1
627,20241227,2
628,20250203,1
628,20250204,1
628,20250205,1
628,20250212,1
628,20250213,1
628,20241227,2
628,20250202,1
629,20250203,1
629,20250204,1
629,20250205,1
629,20250212,1
629,20250213,1
629,20250202,1
630,20241227,1
631,20250106,1
631,20250120,1
631,20250127,1
631,20250217,1
631,20250107,1
631,20250121,1
631,20250128,1
631,20250218,1
631,20250108,1
631,20250122,1
631,20250129,1
631,20250219,1
631,20250109,1
631,20250123,1
631,20250130,1
631,20250220,1
631,20250105,1
631,20250119,1
631,20250126,1
631,20250216,1
632,20241223,2
632,20241230,2
632,20250113,2
632,20250203,2
632,20250210,2
632,20250224,2
632,20241224,2
632,20241231,2
632,20250114,2
632,20250204,2
632,20250211,2
632,20250225,2
632,20241225,2
632,20250101,2
632,20250115,2
632,20250205,2
632,20250212,2
632,20250226,2
632,20241226,2
632,20250102,2
632,20250116,2
632,20250206,2
632,20250213,2
632,20241222,2
632,20241229,2
632,20250112,2
632,20250202,2
632,20250209,2
632,20250223,2
633,20241223,1
633,20241230,1
633,20250224,1
633,20241224,1
633,20241231,1
633,20250204,1
633,20250225,1
633,20241225,1
633,20250101,1
633,20250205,1
633,20250212,1
633,20250226,1
633,20241226,1
633,20250102,1
633,20250213,1
633,20241222,1
633,20241229,1
633,20250209,1
633,20250223,1
634,20241223,1
634,20241230,1
634,20250203,1
634,20250224,1
634,20241224,1
634,20241231,1
634,20250204,1
634,20250225,1
634,20241225,1
634,20250101,1
634,20250205,1
634,20250212,1
634,20250226,1
634,20241226,1
634,20250102,1
634,20250213,1
634,20241222,1
634,20241229,1
634,20250202,1
634,20250209,1
634,20250223,1
635,20250113,2
635,20250210,2
635,20250114,2
635,20250211,2
635,20250115,2
635,20250116,2
635,20250206,2
635,20250112,2
636,20250113,1
636,20250210,1
636,20250224,1
636,20250114,1
636,20250204,1
636,20250211,1
636,20250225,1
636,20250101,1
636,20250115,1
636,20250205,1
636,20250212,1
636,20250226,1
636,20250102,1
636,20250116,1
636,20250213,1
636,20241222,1
636,20241229,1
636,20250112,1
636,20250209,1
636,20250223,1
637,20241202,2
637,20241209,2
637,20250113,2
637,20241203,2
637,20241210,2
637,20250114,2
637,20241204,2
637,20241211,2
637,20250115,2
637,20241205,2
637,20241212,2
637,20250116,2
637,20250130,2
637,20241206,2
637,20241213,2
637,20250221,2
637,20241207,2
637,20241214,2
637,20250222,2
637,20241208,2
637,20250112,2
637,20250223,2
638,20241223,1
638,20241230,1
638,20241224,1
638,20241231,1
638,20241225,1
638,20241226,1
638,20241206,2
638,20241213,2
638,20250221,2
638,20241207,2
638,20241214,2
638,20250222,2
639,20241231,1
639,20241206,2
639,20241213,2
639,20250221,2
639,20241207,2
639,20241214,2
639,20250222,2
640,20250101,1
640,20241207,2
640,20241214,2
640,20241208,2
641,20241223,1
641,20241230,1
641,20250101,1
641,20241227,1
641,20241207,2
641,20241214,2
641,20241208,2
642,20241223,1
642,20241230,1
642,20241224,1
642,20241231,1
642,20241225,1
642,20250101,1
642,20241226,1
642,20241227,1
642,20241207,2
642,20241214,2
642,20250222,2
642,20241208,2
642,20250223,2
643,20241202,2
643,20241209,2
643,20241203,2
643,20241210,2
643,20241204,2
643,20241211,2
643,20241205,2
643,20241212,2
643,20241206,2
643,20241213,2
643,20241207,2
643,20241214,2
643,20250222,2
643,20241208,2
643,20250223,2
644,20241202,2
644,20241209,2
644,20250113,2
644,20241203,2
644,20241210,2
644,20250114,2
644,20241204,2
644,20241211,2
644,20250115,2
644,20241205,2
644,20241212,2
644,20250116,2
644,20241206,2
644,20241213,2
644,20241207,2
644,20241214,2
644,20250222,2
644,20241208,2
644,20250112,2
644,20250223,2
645,20241202,2
645,20241209,2
645,20250113,2
645,20241203,2
645,20241210,2
645,20250114,2
645,20241204,2
645,20241211,2
645,20250115,2
645,20241205,2
645,20241212,2
645,20250116,2
645,20250130,2
645,20241206,2
645,20241213,2
645,20241207,2
645,20241214,2
645,20250222,2
645,20241208,2
645,20250112,2
645,20250223,2
646,20241202,2
646,20241209,2
646,20241223,2
646,20241230,2
646,20250113,2
646,20241203,2
646,20241210,2
646,20241224,2
646,20241231,2
646,20250114,2
646,20241204,2
646,20241211,2
646,20241225,2
646,20250101,2
646,20250115,2
646,20241205,2
646,20241212,2
646,20241226,2
646,20250116,2
646,20250130,2
647,20250101,1
647,20241208,2
647,20250112,2
647,20250223,2
648,20241223,1
648,20241230,1
649,20241224,1
649,20241225,1
649,20241226,1
650,20241207,2
650,20241214,2
650,20250222,2
651,20241223,1
651,20241230,1
651,20241227,1
651,20241207,2
651,20241214,2
651,20250222,2
652,20241208,2
652,20250223,2
653,20241223,1
653,20241230,1
653,20241227,1
653,20241207,2
653,20241214,2
653,20250222,2
653,20241208,2
653,20250223,2
654,20241223,1
654,20241230,1
654,20241231,1
654,20241227,1
654,20241207,2
654,20241214,2
654,20250222,2
654,20241208,2
654,20250223,2
655,20241227,1
655,20241207,2
655,20241214,2
655,20250222,2
656,20241223,1
656,20241230,1
656,20241208,2
656,20250223,2
657,20250221,1
657,20250222,1
657,20250223,1
658,20250221,1
658,20250222,1
659,20250222,1
659,20250223,1
660,20250222,1
661,20241202,2
661,20241209,2
661,20241223,2
661,20241230,2
661,20241203,2
661,20241210,2
661,20241224,2
661,20241231,2
661,20241204,2
661,20241211,2
661,20241225,2
661,20250101,2
661,20241205,2
661,20241212,2
661,20241226,2
662,20241202,2
662,20241209,2
662,20250113,2
662,20250127,2
662,20241203,2
662,20241210,2
662,20250114,2
662,20250128,2
662,20241204,2
662,20241211,2
662,20250115,2
662,20241205,2
662,20241212,2
662,20250116,2
662,20250130,2
662,20250206,2
662,20241206,2
662,20241213,2
662,20250221,2
662,20241207,2
662,20241214,2
662,20250222,2
662,20241208,2
662,20250112,2
662,20250223,2
663,20241202,2
663,20241209,2
663,20241223,2
663,20241230,2
663,20250113,2
663,20250127,2
663,20241203,2
663,20241210,2
663,20241224,2
663,20241231,2
663,20250114,2
663,20250128,2
663,20241204,2
663,20241211,2
663,20241225,2
663,20250101,2
663,20250115,2
663,20241205,2
663,20241212,2
663,20241226,2
663,20250116,2
663,20250130,2
663,20250206,2
663,20241206,2
663,20241213,2
663,20241227,2
663,20250221,2
664,20241223,1
664,20241230,1
664,20241224,1
664,20241231,1
664,20241225,1
664,20250101,1
664,20241226,1
664,20241227,1
664,20241207,2
664,20241214,2
664,20250222,2
664,20241208,2
664,20250112,2
664,20250223,2
665,20241231,1
665,20241206,2
665,20241213,2
665,20241207,2
665,20241214,2
666,20241223,1
666,20241230,1
666,20241224,1
666,20241225,1
666,20250101,1
666,20241226,1
666,20241208,2
666,20250223,2
667,20241231,1
667,20241227,1
667,20241207,2
667,20241214,2
667,20250222,2
668,20241231,1
668,20241206,2
668,20241213,2
668,20241207,2
668,20241214,2
668,20250222,2
669,20241202,2
669,20241209,2
669,20241223,2
669,20241230,2
669,20241203,2
669,20241210,2
669,20241224,2
669,20241204,2
669,20241211,2
669,20241225,2
669,20250101,2
669,20241205,2
669,20241212,2
669,20241226,2
669,20241206,2
669,20241213,2
669,20241207,2
669,20241214,2
669,20250222,2
670,20241223,1
670,20241230,1
670,20241224,1
670,20241225,1
670,20250101,1
670,20241226,1
670,20241208,2
670,20250112,2
670,20250223,2
671,20241202,2
671,20241209,2
671,20241223,2
671,20241230,2
671,20250113,2
671,20250127,2
671,20241203,2
671,20241210,2
671,20241224,2
671,20250114,2
671,20250128,2
671,20241204,2
671,20241211,2
671,20241225,2
671,20250101,2
671,20250115,2
671,20241205,2
671,20241212,2
671,20241226,2
671,20250116,2
671,20250130,2
671,20250206,2
671,20241206,2
671,20241213,2
671,20241207,2
671,20241214,2
671,20250222,2
672,20241202,2
672,20241209,2
672,20241223,2
672,20241230,2
672,20250113,2
672,20250127,2
672,20241203,2
672,20241210,2
672,20241224,2
672,20250114,2
672,20250128,2
672,20241204,2
672,20241211,2
672,20241225,2
672,20250101,2
672,20250115,2
672,20241205,2
672,20241212,2
672,20241226,2
672,20250116,2
672,20250130,2
672,20250206,2
672,20241206,2
672,20241213,2
672,20250221,2
672,20241207,2
672,20241214,2
672,20250222,2
673,20241202,2
673,20241209,2
673,20241223,2
673,20241230,2
673,20241203,2
673,20241210,2
673,20241224,2
673,20241231,2
673,20241204,2
673,20241211,2
673,20241225,2
673,20241205,2
673,20241212,2
673,20241226,2
673,20241208,2
674,20241206,2
674,20241213,2
674,20241207,2
674,20241214,2
674,20250222,2
675,20250221,1
676,20241209,1
676,20241210,1
676,20241211,1
676,20241212,1
676,20241213,1
676,20241214,1
677,20241202,1
677,20241203,1
677,20241204,1
677,20241205,1
677,20241206,1
677,20241207,1
677,20241208,1
678,20241202,2
678,20241209,2
678,20241203,2
678,20241210,2
678,20241224,2
678,20241231,2
678,20241204,2
678,20241211,2
678,20241205,2
678,20241212,2
678,20241206,2
678,20241213,2
678,20241207,2
678,20241214,2
678,20250104,2
678,20241208,2
678,20250105,2
679,20250104,1
679,20250105,1
680,20241202,2
680,20241209,2
680,20241203,2
680,20241210,2
680,20241204,2
680,20241211,2
680,20241225,2
680,20241205,2
680,20241212,2
680,20241206,2
680,20241213,2
680,20241207,2
680,20241214,2
680,20250104,2
680,20241208,2
680,20250105,2
681,20241202,2
681,20241209,2
681,20241203,2
681,20241210,2
681,20241224,2
681,20241204,2
681,20241211,2
681,20241205,2
681,20241212,2
681,20241206,2
681,20241213,2
681,20241207,2
681,20241214,2
681,20250104,2
681,20241208,2
681,20250105,2
682,20241202,2
682,20241209,2
682,20241203,2
682,20241210,2
682,20241204,2
682,20241211,2
682,20241205,2
682,20241212,2
682,20241206,2
682,20241213,2
682,20241207,2
682,20241214,2
682,20250104,2
682,20241208,2
682,20250105,2
683,20241223,1
683,20241230,1
683,20250101,1
683,20241226,1
683,20250102,1
683,20241220,1
683,20241227,1
683,20250103,1
683,20241222,1
683,20241229,1
684,20241230,1
684,20250102,1
684,20250103,1
685,20241202,1
685,20241209,1
685,20241203,1
685,20241210,1
685,20241204,1
685,20241211,1
685,20241205,1
685,20241212,1
685,20241206,1
685,20241213,1
685,20241214,1
686,20241202,2
686,20241209,2
686,20241203,2
686,20241210,2
686,20241224,2
686,20241231,2
686,20241204,2
686,20241211,2
686,20241205,2
686,20241212,2
686,20241206,2
686,20241213,2
686,20241207,2
686,20241214,2
686,20241208,2
687,20241202,2
687,20241209,2
687,20241216,2
687,20250106,2
687,20241203,2
687,20241210,2
687,20241217,2
687,20250107,2
687,20241204,2
687,20241211,2
687,20241218,2
687,20250108,2
687,20241205,2
687,20241212,2
687,20250109,2
687,20241206,2
687,20241213,2
687,20241207,2
687,20241214,2
687,20241208,2
687,20241215,2
687,20250105,2
688,20241212,1
688,20241213,1
688,20241214,1
689,20241202,2
689,20241209,2
689,20241216,2
689,20250106,2
689,20241203,2
689,20241210,2
689,20241217,2
689,20250107,2
689,20241204,2
689,20241211,2
689,20241218,2
689,20250108,2
689,20241205,2
689,20241212,2
689,20250109,2
689,20241206,2
689,20241213,2
689,20241220,2
689,20241207,2
689,20241214,2
689,20241208,2
689,20241215,2
689,20250105,2
690,20241209,1
690,20241210,1
690,20241211,1
690,20241206,1
690,20241213,1
690,20241207,1
690,20241214,1
691,20241202,2
691,20241209,2
691,20241216,2
691,20250106,2
691,20250127,2
691,20241203,2
691,20241210,2
691,20241217,2
691,20250107,2
691,20241204,2
691,20241211,2
691,20241218,2
691,20250108,2
691,20241205,2
691,20241212,2
691,20250109,2
691,20241206,2
691,20241213,2
691,20241207,2
691,20241214,2
691,20241208,2
691,20241215,2
691,20250105,2
691,20250126,2
692,20241202,1
692,20241209,1
692,20241203,1
692,20241210,1
692,20241204,1
692,20241211,1
692,20241205,1
692,20241206,1
